,district,state,abbreviation,state_dist,year,laborforce_unemployed,PercentCar,PercentCarpool,PercentPublicTrans,Walked,Other_means,Management_business_science_and_arts,Service,Sales_and_office,Natural_resources_construction_and_maintenance,Production_transportation_and_material_moving,Private_wage_and_salary_workers,Government_workers,Less_than_10000,Median_household_income,No_health_insurance,non_fam_household,college_enroll,vet_percent,diff_house_1year,foreign_born,ForeignNotCit,ForeignCit,home_lang_not_english,own_computer,total_pop,median_age,white_pct,black_pct,amer_ind,asianpac,hispanic_pct,PctU20,Pct20t45,Pct45t65,Pct65plus,U25k,r25k_50k,r50k_100k,r100k_200k,r200kplus,NoHighSchool,HighSchoolEd,SomeCollege,BachelorsOrHigher,party,pctDem
743,6,New Jersey,NJ,NJ-6,2016,3.7,71.1,9.8,10.1,2.4,2.2,40.2,15.9,23.5,7.4,13,84.5,12.1,4.9,79229,8.4,27.3,34.4,4,10.5,29.5,14.4845,15.0155,40.7,92.1,750419,37.6,63.7,10,0.2,19.3,22,24.3,35.2,27,13.3,14.6,17.4,29.4,29,9.6,11.2,28.1,21.8,38.9,D,45.46031438
744,7,New Jersey,NJ,NJ-7,2016,2.6,77.2,7.2,7.3,1.8,0.6,51.7,12.2,22.5,5.9,7.7,83,11.8,3.1,106896,4.2,26.3,21.6,4.7,7.7,19.1,7.7164,11.3836,23.9,93.7,732070,42.7,78.8,5,0.1,9.5,13,24.7,28.3,31.5,15.4,9.3,11.9,24.6,31.6,22.6,6.6,22,20.1,51.3,R,33.57633739
745,8,New Jersey,NJ,NJ-8,2016,4.5,42.1,8.8,35.2,7.5,4,35.1,17.9,22.1,8,16.9,85.5,9.6,8.4,57391,16.8,38,29.4,1.9,11.1,44.5,24.564,19.936,66.6,88.1,778294,35,57.4,10.3,0.4,9.5,52.1,23.4,42.8,23.5,10.4,23.1,21,27.4,20.1,8.5,20.5,27.7,18.8,33.1,D,54.1171187
746,9,New Jersey,NJ,NJ-9,2016,3,64,11.3,15.6,3.7,2,36.1,16.8,23.6,7.9,15.6,83.6,10.2,6.8,64964,12.9,29.3,24.9,3.1,7.5,38.3,17.1201,21.1799,55.5,88.3,760005,38.3,62.2,10.1,0.2,12.6,37.6,24.5,34.4,26.3,14.7,21,19.3,26,24.4,9.4,15.5,30.2,20.7,33.7,D,49.38330797
747,10,New Jersey,NJ,NJ-10,2016,5.9,56.1,8.9,25.8,4.6,1.3,33.3,23.2,23.1,5.6,14.8,83.2,12.9,11,50100,12,37.2,27.9,2.9,9.9,29,13.485,15.515,36.8,87.6,758062,35.3,29,51.5,0.3,7,21.1,26.8,36.6,25,11.5,27.2,22.7,27.4,16,6.7,14.2,31.7,25.8,28.2,D,59.64778323
748,11,New Jersey,NJ,NJ-11,2016,3.2,77.5,5.9,8.1,1.7,1.2,52.2,11.9,24.5,4.9,6.6,82.2,12.2,2.5,108260,4.4,27.5,28.1,4.4,7.6,18.3,6.3135,11.9865,24.2,93.8,733706,43.4,82,3.2,0,10.8,11.2,23.7,28.3,30.3,17.6,9.5,11.6,24.2,33.8,21,5.3,21.1,19.3,54.4,R,30.90278365
749,12,New Jersey,NJ,NJ-12,2016,4.3,71.4,9.6,8.9,2.9,2,49.7,14,20.3,6.9,9.2,82.3,13.9,5,85744,7.3,30.1,28.2,4,9.7,27.7,12.9636,14.7364,35.5,90.7,760061,39.4,59.4,17.1,0.4,17.5,18.1,25.3,31.9,27.6,15.1,15.5,15.4,25.4,29.1,14.6,10.4,23.6,20.4,45.5,D,44.88845205
750,11,New Jersey,NJ,NJ-11,2018,2.9,78.5,5.2,6.8,1.6,1,56.5,11.3,21,4.8,6.3,81.1,12.9,2.4,118955,4.1,28.5,25.7,4.7,9.4,19.2,5.7216,13.4784,24.5,95.7,744805,42.6,81.3,4.1,0.1,10.5,12.3,22.6,29.8,29.1,17.8,8.3,10.3,23.9,32.8,24.7,4.5,20,18.3,57.3,D,40.86225984
751,3,New Jersey,NJ,NJ-3,2018,2.7,83.1,7,2.7,0.8,1.6,41.6,16,25.1,7.8,9.6,76.8,17.9,3.1,80451,5,31,24.7,7.7,9.9,8.8,2.6312,6.1688,12,93.2,742905,43,79.2,11.2,0.1,3.7,8.9,21.5,29.6,28.4,19.2,12.1,17.6,31.1,28.7,10.6,7.2,29.7,28.5,34.6,D,36.34133112
752,4,New Jersey,NJ,NJ-4,2018,2.5,77.2,8.1,5.5,1.7,1.4,44.9,16.1,23.8,6.8,8.3,80,14.8,3.7,84380,4.6,31.7,21.3,5.4,9.3,12.6,4.7754,7.8246,16.2,91.6,748858,42.2,85.2,6.5,0.1,5.1,10.3,25.5,27.3,26.9,19.7,13.3,16.2,27.6,28.1,14.8,6.5,25.7,24.7,43.1,R,32.67873897
753,9,New Jersey,NJ,NJ-9,2018,2.7,66.2,11,14.8,3.8,1.6,37.4,16.7,20.8,7.6,17.6,85.2,10.2,6.1,73375,12.8,28.8,25.5,2.5,9.2,39.4,16.7844,22.6156,56,92.2,765382,38.6,59.2,9.8,0.2,13.5,38.7,24.8,34,27,14.6,18.4,17.8,27.6,24.9,11.4,13.3,30.1,21.7,34.9,D,49.73465971
754,8,New Jersey,NJ,NJ-8,2018,2.5,41.7,8,34.4,7.1,5.7,36.3,17.7,19.2,10.1,16.6,87.2,8.4,7,65465,15.6,38,28.1,1.8,11.5,44.9,24.7399,20.1601,67,92,764837,34.7,53.5,9.8,0.7,10,55.5,24,42.1,23.2,10.7,20.4,19.5,26.7,22.7,10.8,19.1,27.2,18.1,35.6,D,54.81255181
755,1,New Jersey,NJ,NJ-1,2018,3.9,78.6,7.7,6,1.7,2.1,39.7,16.7,24,7,12.6,82.1,14.6,5.6,71299,6,35.5,28.8,5.9,12.3,10,3.89,6.11,18.4,92.2,731297,39,66.6,17.8,0.1,5.5,14.5,24.3,32.7,27,15.5,18.2,18.3,28.3,27.2,8.1,10.1,29.6,28.4,31.9,D,45.89361389
756,12,New Jersey,NJ,NJ-12,2018,3.6,69.6,10.4,9.4,2.6,2.6,47.1,14.1,21.6,6.3,10.9,82,13.9,5.2,89457,7.4,29.2,29.2,3.4,10.4,27.6,12.4752,15.1248,35.4,93.9,756016,40,56.8,17.7,0.2,16.8,18.2,23.4,32.1,28,15.4,14.1,15,25.2,30.4,15.3,9.6,22.3,20,48,D,48.69933363
757,2,New Jersey,NJ,NJ-2,2018,4.2,79.5,10.1,3,2.4,1.3,34.6,22.2,21.2,9.7,12.4,78.9,16.4,5.9,63145,6.8,32.5,25.2,6.5,10.8,10.2,4.335,5.865,19,92.4,703117,43.3,74.5,12.1,0.3,3.8,16.5,21.6,29.5,28.4,19.5,19,20.2,30.8,22.8,7.3,11.9,33,27.6,27.5,D,38.28121019
758,7,New Jersey,NJ,NJ-7,2018,2.6,77.3,7.1,6.8,1.3,1,53.6,12.9,21.3,6.2,6.1,82.2,13.1,2.8,118810,4,25.6,22.8,4.5,8,18.8,6.2416,12.5584,25,94.6,730778,43,78.5,4.9,0.1,11.4,12.8,23.3,27.5,31.1,16.5,8.9,11.6,22.5,31.9,25,5.7,19.1,20,55.3,D,37.50389525
759,5,New Jersey,NJ,NJ-5,2018,2.8,75.1,6.6,9.9,1.8,1.1,49,12.3,24.4,6.7,7.6,82.8,12,2.7,106927,4.7,27.9,24.6,4.6,7.8,20.5,6.5395,13.9605,25.6,94.3,730707,43.1,79.1,5.3,0.3,10.9,14.6,23.1,28.3,29.7,18,10.8,12.7,23,32.5,21,5.8,22.5,22.7,48.9,D,40.46329372
760,6,New Jersey,NJ,NJ-6,2018,3,70.1,10.3,11.4,1.9,2.4,42,14.6,21.8,7.2,14.4,84.1,11.6,5.2,85365,6.4,29,34.4,3.5,10.5,29.2,10.9208,18.2792,41.3,94.2,730114,38,61.9,11.2,0.3,18.7,22.7,23.9,34.3,26.9,14.4,14.4,14.2,28.1,31.2,12.1,11.1,26.5,22.4,40,D,45.39462345
761,10,New Jersey,NJ,NJ-10,2018,5.1,57.7,7.2,26,3.7,2.2,36.4,20.6,20.7,6.5,15.7,82.4,13.3,9.6,59101,11.1,37.3,27.6,3,10.9,30.4,12.7984,17.6016,37.6,90.2,759704,36.1,28.8,51.4,0.2,7.1,21.1,25.9,36.4,24.9,13,24.8,18.6,29.9,20,6.8,12.8,30.3,24.7,32.2,D,60.85130544
762,1,New Mexico,NM,NM-1,2014,5.1,79.1,9,2.5,2,3.1,39.7,20.1,23.2,8.6,8.5,75.1,19.1,10.4,46267,12.7,37.9,32.9,9.3,14.5,10.5,6.3105,4.1895,31.4,83.4,699493,37.7,72.5,2.6,4.4,2.3,48.8,25,33.9,26.2,14.8,28.7,24.4,27.3,15.6,4,12.4,24.2,31.4,31.8,D,42.0698693
763,2,New Mexico,NM,NM-2,2014,4.9,81.2,10.2,0.3,2.3,1.4,28.5,22.8,24,14,10.7,71.7,21.5,11.9,41013,14.8,32.8,27.4,9.9,14.8,12.1,7.9618,4.1382,42,78.3,699424,36.1,82.2,1.9,5.7,0.9,53.4,28.5,31.4,24.4,15.7,33,26.1,27.7,11.2,2,20.1,28.1,30.7,21,R,26.46101592
764,3,New Mexico,NM,NM-3,2014,5.2,80.8,9.4,0.8,1.9,1.7,36.8,20.4,22.3,11.8,8.8,68.9,23.9,9.3,47785,16,36,26.6,9.7,11.6,6.9,4.3884,2.5116,37.1,75.2,686655,38,64.5,1.5,18.5,1.3,40.7,27.2,31.4,26.1,15.1,27.5,24.6,30.1,14.8,3.1,15.1,26.8,32,26,D,44.00608078
765,1,New Mexico,NM,NM-1,2016,3.6,79.4,9.5,2,1.6,2.5,39.2,20.4,24.4,8.3,7.7,74.2,20,7.3,49570,7.3,39.3,31.4,9.1,15.8,10.1,5.6661,4.4339,31.4,88.8,702719,38.3,71.3,2.7,4.9,2.7,49.5,24.5,33.4,26.2,15.9,26.1,24.1,29.7,15.7,4.4,11.6,24.1,31.3,32.9,D,46.39200888
766,2,New Mexico,NM,NM-2,2016,4.6,81.4,9.4,1,2.7,1.6,30.2,22.7,23.9,13.3,9.8,70.5,23.1,9.5,41797,9.8,32.5,26.2,8.8,13.7,12.4,8.0972,4.3028,38.2,82.8,691695,36.6,85.3,1.9,5.1,0.7,54.9,27.7,31.8,24,16.5,31.4,26.2,28.3,11.5,2.6,19.3,28.6,31.1,21,R,27.64964945
767,3,New Mexico,NM,NM-3,2016,4.8,79.3,9.4,1.2,2.7,1.2,37.6,20.4,23,9.8,9.1,67.1,24.4,9.8,49210,10.5,37.5,25.8,9.1,11.2,6.1,3.5014,2.5986,33.8,82.2,686601,38.2,65.3,1.3,18.1,1.4,41.1,26.9,30.9,25.4,16.9,27.5,23.2,29.1,16.7,3.5,13.2,27.3,32.3,27.2,D,44.59893
768,2,New Mexico,NM,NM-2,2018,3.1,81.4,9.9,0.7,2.1,1.3,31.4,21,22.4,13.9,11.4,72.4,20.3,9.9,41569,9.1,35.5,23.2,9.3,13.5,11.8,6.962,4.838,38.5,86.2,700113,36.8,83.7,2.2,5.6,0.9,55.7,27.1,31.6,23,17.5,32.7,24.4,26.9,13.7,2.4,19.3,28.6,31.2,21,D,36.96007102
769,3,New Mexico,NM,NM-3,2018,3.7,77.7,13.1,0.7,1.8,1.3,36,19.2,23.6,11.8,9.4,69.1,23.9,10.2,49030,10.3,35.8,22.6,8.8,10.9,6.4,4.1856,2.2144,34.1,84.9,698251,39.2,66.3,1.6,18.9,1.6,41.4,25,30.8,24.6,18.4,25.6,25.1,29.5,15.8,3.9,12.9,26.4,33.4,27.4,D,45.23035038
770,1,New Mexico,NM,NM-1,2018,3.4,79,10.5,1.7,1.5,1.9,39.9,20.3,22.3,9.4,8.2,73.5,19.8,9,50650,9.1,41.2,30.9,9.2,13.9,10.2,5.559,4.641,29.7,92.3,697064,38.5,79,2.8,4.2,2.6,50.2,21.9,34.1,25.7,16.8,25.1,24.2,28,17.5,5.2,11.8,23.6,30.4,34.2,D,42.42743621
771,1,New York,NY,NY-1,2014,3.6,80.5,7.2,5.7,1.5,1,39.5,16.8,25.6,10,8.1,75.7,19.3,4,84668,6.7,28.1,27.8,6.5,6.7,12.2,5.8316,6.3684,17.7,90,725932,41.8,86.7,5.3,0.4,3.9,12.8,24.7,29.7,29.4,16.4,13.6,15.2,28.9,30.9,11.4,7.9,29.1,28.1,34.9,R,40.60963112
772,2,New York,NY,NY-2,2014,3.8,78.9,7.5,8.4,1.5,0.8,33.4,18.6,27,9.2,11.7,79.6,16.4,3.6,86442,8,23.1,25.1,5.6,5.6,16.9,8.1458,8.7542,24.2,89.4,724171,39.1,76.5,10.1,0.1,2.5,22,24.9,32.3,29.2,13.6,11.6,16.8,28.3,34.6,8.7,11.9,33.3,26,28.9,R,34.78938636
773,3,New York,NY,NY-3,2014,3.1,69.6,7,15,2.4,1.5,50.3,13.1,24.7,5.9,6.1,78.9,14.3,3.5,100835,5.2,24.9,27.7,5.1,5.6,23.4,8.3304,15.0696,31.2,91.2,718780,44.4,75.1,2.8,0.2,15,12.3,24,26.9,30.6,18.4,11.5,13.1,24.9,30.4,20.2,8.5,20.1,20.4,51,D,34.28847069
774,4,New York,NY,NY-4,2014,3.8,69.8,7.3,15.8,3,0.8,41.5,18.1,25,7.4,8,78,17,3.5,92472,7.2,24.7,29.4,4.6,7.3,22.5,9.5625,12.9375,29.6,90,721920,40.3,65.9,14.6,0.3,6.4,20.1,24.9,31.6,27.7,15.7,12,14.2,26.9,31.9,15,10.1,24.9,24.9,40.1,D,34.84349213
775,5,New York,NY,NY-5,2014,6.2,44,5.9,42.5,3.6,1.8,29.2,26.8,24.9,7.8,11.3,76,18.3,7.1,59420,11.3,25.8,31.8,3.3,7.1,42.5,15.5125,26.9875,32.4,85.5,760487,37.4,17.4,51.2,0.4,13.9,18.4,25.4,34.1,27.3,13.2,21.7,20.4,31.2,22.8,3.9,19.7,29.6,27,23.7,D,56.14917866
776,6,New York,NY,NY-6,2014,4,31.6,8.3,48.8,7.1,1,38.2,22.7,23.7,6.3,9,81.6,12.5,8.3,58933,13.8,33.8,34.3,2.4,6.6,51.5,21.527,29.973,65.8,84.4,733419,41.3,45,3.7,0.3,39.8,19.6,19.9,35.5,28.8,15.8,24,18.7,30.4,21.9,5,15.4,26.5,23.9,34.3,D,45.42747022
777,7,New York,NY,NY-7,2014,5.1,12.2,3.6,63.2,13.1,3.4,38.2,23.6,21.9,7,9.3,82.7,9.5,11.3,48113,14,39.2,29.2,1.5,10.6,36.8,19.4672,17.3328,62.7,80.7,732079,33.4,48,11.9,0.5,19.5,40.7,24.5,43.3,22.6,9.7,30.4,20.8,24.1,17.4,7.2,28.1,23.9,16.5,31.6,D,48.77755538
778,8,New York,NY,NY-8,2014,6,24.8,4.3,61,5.3,1.7,35.2,26.3,22.9,6.2,9.5,77.9,17.4,14.9,42242,9.3,38,29.6,2.3,8.2,33.7,11.5254,22.1746,33.8,79.6,758543,35.8,29.1,55,0.3,5,18.2,25.1,36.6,24.8,13.6,33.1,21.9,24.8,16.7,3.5,18.2,29.4,23.1,29.3,D,52.21248052
779,9,New York,NY,NY-9,2014,5.5,18.8,3.5,64.6,6.5,2.6,41.3,24.7,20.4,6,7.6,77.6,16,11,49193,10.7,38.1,28.8,2.1,7.2,39.4,15.2872,24.1128,34.1,82.3,755073,35.7,34.4,49.6,0.3,7.1,11.5,24.8,38.2,24.2,12.9,28.4,22.1,28.3,15.3,5.9,15.2,26.6,22.4,35.7,D,49.47442551
780,10,New York,NY,NY-10,2014,3.5,9.4,3.9,56.3,19.2,5.1,59.1,12.6,19.8,3.7,4.8,83.7,7.5,7.5,81267,6.9,51.7,36.5,2.3,11.8,32.1,16.1784,15.9216,45.8,90.3,736997,35.7,69,3.6,0.4,18.4,12.5,22.4,40.8,23.1,13.8,19.7,14.2,23.1,22.9,20.1,12.3,14.9,12.7,60.1,D,46.49685898
781,11,New York,NY,NY-11,2014,4,46,7.2,38,5.1,1.1,39.3,20.2,23.9,7.9,8.7,76.6,17.9,8.9,62756,8,29.2,29.4,4,5.8,29.5,10.7675,18.7325,40.8,84.9,726893,39.3,72,7.4,0.2,13.1,17.1,24.3,33.5,27.4,14.8,23.6,18.1,28.2,23.8,6.5,14.8,29.3,22.5,33.4,R,40.67612901
782,12,New York,NY,NY-12,2014,3.9,7,1.5,57.8,21.2,5.9,65.4,9.4,20.6,2.3,2.3,85.4,7,7,94127,7.3,61.7,49.2,2.3,16.7,26.7,13.4301,13.2699,32.3,92.3,729253,35.5,73.3,5.1,0.2,13.3,14.2,14.5,49.8,21.6,14.1,16.6,11.8,23.6,27,21,6.5,8.5,13.3,71.8,D,47.47203723
783,13,New York,NY,NY-13,2014,7.1,10.3,1.9,71.5,10.4,1.8,33.9,29.3,22.9,5.3,8.5,82,12,17,37546,12.1,43.1,32.5,2,10.9,36.6,19.5078,17.0922,59.8,78.6,782199,34.4,24.2,30,0.8,5.1,54.5,23.2,41.6,24.1,11,36.9,23.6,25.4,10.7,3.4,27.2,23.3,20.7,28.8,D,48.96001916
784,14,New York,NY,NY-14,2014,5.1,23.8,5.7,60.1,6.5,1.8,27.7,28.3,21.1,9.2,13.7,81.5,10.9,7.5,51650,17.8,34.7,32.2,2.2,9.6,46.2,26.0568,20.1432,69,83.6,752344,35.5,48.3,11.3,0.5,17,47.9,22.3,41.7,24,12,23.3,24.8,32.6,16.4,2.9,26.1,28,20.1,25.9,D,47.82491203
785,15,New York,NY,NY-15,2014,6.8,16,2.8,67.5,7.8,2,17.6,37.6,22.5,8.1,14.3,81.9,11.4,21.6,24429,15.7,32.5,23.1,1.8,8,35.5,21.158,14.342,67.5,75.9,750915,30.6,12.5,34.3,0.6,1.7,65.3,31.5,37,22.3,9.3,50.9,25.8,17.6,5.1,0.7,37,27.1,23.3,12.7,D,60.31036744
786,16,New York,NY,NY-16,2014,5.7,46.8,6.8,35.5,5.4,1.6,41.8,22.4,21.8,7.1,7,78.7,15.8,8.2,63143,9.3,34,27,3.9,8.9,29.6,12.9352,16.6648,34.2,86.7,732521,38.9,49.7,30.6,0.3,5.5,24.1,25.7,32.1,26.6,15.6,21.1,19.5,27.5,20.6,11.3,15,23.5,22.8,38.6,D,46.27402136
787,17,New York,NY,NY-17,2014,4,64.9,10.1,14.1,4.2,1.4,46.8,19.8,20.6,6.4,6.5,78.2,14.7,3.6,91073,8.6,26.9,23.7,4.1,9.8,23.6,11.8708,11.7292,35.7,88.1,739263,39.1,69.6,10.8,0.7,5.9,22.5,27.4,30.2,27.1,15.3,13.4,15.7,24.5,29.5,16.8,12.4,19.5,21.9,46.2,D,35.76190198
788,18,New York,NY,NY-18,2014,4.3,73.2,9.3,7.4,3.4,1.3,38.2,19.3,25.5,8.6,8.3,76.9,17.9,5,77110,6.8,30,26.8,6.6,8.5,12.1,5.2272,6.8728,21.7,88.9,720115,39.6,76.4,9.6,0.4,3,16.5,26.9,30.4,28.6,14.2,16.1,16.9,29.1,28.8,9.1,9.9,27,28.1,35,D,30.1000077
789,19,New York,NY,NY-19,2014,4.4,77.4,8.9,2.1,4.6,1.1,37,18.7,22.7,10.3,11.3,71.6,20.8,5.8,56626,7.3,35.6,31.2,8.2,11.2,6.8,2.9376,3.8624,9.2,84.6,708116,44.3,89.7,4.6,0.1,1.7,6.9,22.2,28.8,30.9,18,20.4,24,32,19.4,4.1,10.9,31.6,30.2,27.2,R,37.30929243
790,20,New York,NY,NY-20,2014,4,78.9,7.3,4.1,5,1.3,43.6,16.4,24.5,6.2,9.3,75,21,5.8,61584,5.4,41.9,34.5,7,13.2,7.9,3.1521,4.7479,10.7,87.5,727913,39.1,80.7,8.9,0.1,4.7,6.1,24,33.2,27.4,15.3,19.9,21.3,31.8,22.5,4.6,7.4,26.6,29.1,36.9,D,35.52579501
791,21,New York,NY,NY-21,2014,4.3,78.9,10.1,0.8,4.2,1.6,33.6,21.7,22.2,10.8,11.7,72,21.2,7.1,51653,7.2,34.3,26.7,10,15.3,3.7,1.9055,1.7945,5.4,84.9,713276,40.3,91.7,3.1,0.9,1,3.4,23.7,32.1,28.1,16,23.7,24.7,33.6,15.6,2.4,11.5,34.4,30.6,23.5,R,40.44998745
792,22,New York,NY,NY-22,2014,3.9,80.9,8,1.8,4.5,1,35,20,23.2,8.6,13.2,76.9,17.2,7.3,48538,5.7,37.5,32.3,8.7,12.4,5.1,2.193,2.907,8,83.7,709851,41.4,90.2,3.9,0.4,2.7,3.5,24.2,30.4,28.3,17.1,25,26.4,31.7,14.7,2.1,10.9,33.8,32,23.4,R,26.23097275
793,23,New York,NY,NY-23,2014,4.1,77.9,9.5,1.6,5.8,1.6,34.2,18.9,21.6,10,15.4,77,15.6,8.2,46797,7.4,38.4,36.3,9.1,14.4,3.8,2.1166,1.6834,6.9,82.2,715663,40,91,3,0.7,2.4,3.7,24.6,31,27.5,16.7,26.7,25.9,31.4,13.5,2.4,10.4,34.9,29.3,25.4,R,36.6508437
794,24,New York,NY,NY-24,2014,4.9,80.1,8,2.7,4.3,1.3,37.3,17.9,25.3,8,11.4,78.1,16.8,7.7,51649,6,37.1,31.4,8,13.7,5.7,2.5878,3.1122,8.3,84,715188,39.4,84.5,8.5,0.5,2.6,4.1,25.1,31.2,28.1,15.5,23.1,25.3,31.6,16.6,3.5,10.6,28.9,30.5,30,R,38.91651946
795,25,New York,NY,NY-25,2014,4.7,82.4,6.9,3.2,2.8,1.3,42.6,18.3,24.3,4.8,10,83.5,11.9,7.1,50888,4.9,41,33,6.2,13.4,8.2,3.5506,4.6494,12.8,84,721227,38.8,75.7,15.6,0.6,3.4,8.1,24.7,32.8,27,15.6,23.6,25.4,29.9,17.4,3.6,9.7,25.1,29.2,36,D,32.54931965
796,26,New York,NY,NY-26,2014,4,78.6,8.9,4.5,3.7,1.6,36.9,19.3,26,6.1,11.6,79.7,16.4,9.7,43365,5.4,43.8,35.6,7.6,11.8,8.1,4.5279,3.5721,11.7,80.1,717332,38.9,71.9,18.2,0.5,4.2,5.8,23.2,33.7,26.4,16.7,29.5,26.1,28.4,13.7,2.5,10.9,28.3,31.1,29.6,D,41.59259398
797,27,New York,NY,NY-27,2014,3.4,86.5,6.5,1,2.1,0.8,35.9,17.9,23.4,9,13.7,79.1,16.2,5,59377,5.2,33.9,23.6,8.4,10.2,3.2,1.4176,1.7824,4.4,84.9,716757,43.7,92.8,3,0.6,0.9,3,23.6,28.5,31.3,16.7,19,23.2,33.1,20.9,3.8,7.9,34,30.9,27.2,R,35.83607185
798,1,New York,NY,NY-1,2016,3.1,81.8,7.2,4.1,1.3,1.3,39.6,16.1,25.7,10.4,8.3,75.8,18.3,4,90435,5,27.7,30.1,6.1,5.5,12.9,5.9727,6.9273,19.3,90.6,718175,41.7,86.8,5.5,0.1,4,14.7,24.2,29.5,29,17.4,12.7,14.4,27.9,32.3,12.7,7.7,30.1,28,34.1,R,38.76281252
799,2,New York,NY,NY-2,2016,3.4,77,9.3,8.3,1.4,1.3,35.4,19.2,25.5,8.3,11.6,79.4,17,3.1,93362,5.7,24.6,26.9,5.4,5.8,18.4,8.2616,10.1384,27.3,93.2,714040,40.3,74,9.8,0.5,3.5,24.4,24.1,31.6,30.2,14.1,12,12.9,28.2,34.4,12.4,11.1,30.1,27.7,31.2,R,36.59030942
800,3,New York,NY,NY-3,2016,2.3,68.3,6.6,16.7,1.8,1.2,50.2,12.5,26.3,5.7,5.3,79.3,14.5,2.6,111504,3.6,25.4,28.5,4.4,5.8,22.5,7.6275,14.8725,30.1,93.3,732591,44.5,75,2.8,0.2,15.6,10.8,23,27.5,29.6,19.8,10.2,12.4,22.4,32,23.1,7,20.8,20.6,51.6,D,35.62025829
801,4,New York,NY,NY-4,2016,2.8,67.5,6.9,17.4,3,0.9,42.9,17.5,25,7.2,7.3,78.6,16.1,3.4,100178,5,24.7,28.4,4.2,6,22.4,8.6016,13.7984,30.3,91.8,723377,40.3,64.7,14.6,0.2,6.8,20.9,25.2,30.9,27.5,16.4,11.1,14,24.8,33.4,16.7,10.3,23.5,23.6,42.5,D,38.34144656
802,5,New York,NY,NY-5,2016,5.4,44.5,6.3,42.4,3.5,1.1,30.1,24.6,25.6,8.7,10.9,76.3,18.6,6.1,66529,7.7,24.5,32.3,3.4,5.7,42,14.532,27.468,34,89.7,794154,37.3,17.7,48.8,0.6,14.6,19.8,25.1,34,27.8,13,17.5,21.1,31.2,24.2,6.1,17.8,29.2,27.5,25.5,D,55.62266305
803,6,New York,NY,NY-6,2016,3.3,31,9,48.4,7.2,1.3,37.3,22.9,23.7,6.7,9.3,81.2,13.5,7.9,61956,10.2,34.8,34.7,2.3,7.1,51.1,22.484,28.616,66.6,87.8,753744,40.4,43.8,4.1,0.3,39.8,19.3,20.8,35.3,28.2,15.7,22.1,19.9,29.7,22.5,5.9,16.3,25.8,22.1,35.9,D,44.6450041
804,7,New York,NY,NY-7,2016,4,12.2,3.9,64.1,12.4,3.1,39.1,24.5,20.5,6.3,9.6,83.6,9.7,10.3,55207,9.2,38.6,24,1.4,9.8,35.7,18.6711,17.0289,60.5,84.9,763468,33.2,47.3,11.1,0.5,19.1,39.3,25.1,42.3,22.2,10.3,28,18.6,24.8,20,8.5,28.1,22.8,15.4,33.7,D,56.09141706
805,8,New York,NY,NY-8,2016,5.3,23.8,4.1,60.6,5.3,2.5,39.3,23.6,22.2,6.3,8.5,76.2,17.9,13.8,51634,7,40.5,30.6,2.4,8.8,33.2,11.3544,21.8456,34.2,87.5,771711,36.2,29.7,53.4,0.3,6,17,22.9,38,25,13.9,30,18.3,26.5,19.1,6.2,15.3,27.9,23.1,33.7,D,55.3077755
806,9,New York,NY,NY-9,2016,4.3,18.1,3.6,63.3,7,3.1,41.4,25,20.6,5.6,7.4,77.7,15.1,10.6,54895,7.3,39.4,28,1.4,7.4,40.1,14.7167,25.3833,35.9,86.7,738674,36.4,34.7,49.5,0.2,6.9,12,25.3,36.4,24.9,13.4,25.2,20.9,28.1,19.6,6.2,15.2,25.8,21.4,37.5,D,54.36836038
807,10,New York,NY,NY-10,2016,3.4,10,3.4,53,20.9,5.2,59.4,12.4,20.3,3.3,4.6,83.7,6.8,7.7,85756,5.8,51.8,37.8,2.4,11.8,31.8,15.6138,16.1862,43.9,91.3,708960,37.1,70.2,3.6,0.3,19.3,12.4,21.4,40.6,23.1,14.9,18.9,15.3,20.4,22.6,22.8,11.2,15,13.5,60.2,D,47.98165328
808,11,New York,NY,NY-11,2016,3.4,45.1,6.4,39,4.3,1.2,40.6,18.9,23.2,8.2,9,76.7,18.3,8.5,71072,5.5,28.6,28.6,3.5,6.9,30.7,10.5301,20.1699,42.8,88.1,735452,39,70.1,7.5,0.1,14.3,17.2,24,33.6,26.8,15.5,20.4,17.3,26.4,27.2,8.6,13.9,28.1,23.5,34.5,R,37.20187788
809,12,New York,NY,NY-12,2016,3,6.4,1.4,58.5,21.4,6,67.2,8.9,19.7,1.9,2.3,86.4,7.2,6.5,100281,3.9,62.5,48.5,2.1,15.6,26.2,13.9646,12.2354,32.6,94,715471,35.7,73.4,4.7,0.3,14.1,14,14.1,49.4,22.1,14.5,14.8,12.5,22.3,26.2,24.1,6.6,9.8,11.4,72.2,D,51.96011275
810,13,New York,NY,NY-13,2016,5.5,9.8,2.6,70.8,9.3,2.6,34.6,30,22,4.5,8.9,82,11.6,13.6,41103,9.2,43.4,34.4,1.5,8.7,38.4,20.1216,18.2784,60.9,86.2,812752,34.4,28.6,29.7,0.4,4.7,54.4,22.7,42.1,23.4,12,34.8,20.9,26.7,13.9,3.7,24.7,23.1,21.2,31,D,56.77771557
